GEO_ID,NAME,S0801_C01_001E,S0801_C01_001M,S0801_C02_001E,S0801_C02_001M,S0801_C03_001E,S0801_C03_001M,S0801_C01_002E,S0801_C01_002M,S0801_C02_002E,S0801_C02_002M,S0801_C03_002E,S0801_C03_002M,S0801_C01_003E,S0801_C01_003M,S0801_C02_003E,S0801_C02_003M,S0801_C03_003E,S0801_C03_003M,S0801_C01_004E,S0801_C01_004M,S0801_C02_004E,S0801_C02_004M,S0801_C03_004E,S0801_C03_004M,S0801_C01_005E,S0801_C01_005M,S0801_C02_005E,S0801_C02_005M,S0801_C03_005E,S0801_C03_005M,S0801_C01_006E,S0801_C01_006M,S0801_C02_006E,S0801_C02_006M,S0801_C03_006E,S0801_C03_006M,S0801_C01_007E,S0801_C01_007M,S0801_C02_007E,S0801_C02_007M,S0801_C03_007E,S0801_C03_007M,S0801_C01_008E,S0801_C01_008M,S0801_C02_008E,S0801_C02_008M,S0801_C03_008E,S0801_C03_008M,S0801_C01_009E,S0801_C01_009M,S0801_C02_009E,S0801_C02_009M,S0801_C03_009E,S0801_C03_009M,S0801_C01_010E,S0801_C01_010M,S0801_C02_010E,S0801_C02_010M,S0801_C03_010E,S0801_C03_010M,S0801_C01_011E,S0801_C01_011M,S0801_C02_011E,S0801_C02_011M,S0801_C03_011E,S0801_C03_011M,S0801_C01_012E,S0801_C01_012M,S0801_C02_012E,S0801_C02_012M,S0801_C03_012E,S0801_C03_012M,S0801_C01_013E,S0801_C01_013M,S0801_C02_013E,S0801_C02_013M,S0801_C03_013E,S0801_C03_013M,S0801_C01_014E,S0801_C01_014M,S0801_C02_014E,S0801_C02_014M,S0801_C03_014E,S0801_C03_014M,S0801_C01_015E,S0801_C01_015M,S0801_C02_015E,S0801_C02_015M,S0801_C03_015E,S0801_C03_015M,S0801_C01_016E,S0801_C01_016M,S0801_C02_016E,S0801_C02_016M,S0801_C03_016E,S0801_C03_016M,S0801_C01_017E,S0801_C01_017M,S0801_C02_017E,S0801_C02_017M,S0801_C03_017E,S0801_C03_017M,S0801_C01_018E,S0801_C01_018M,S0801_C02_018E,S0801_C02_018M,S0801_C03_018E,S0801_C03_018M,S0801_C01_019E,S0801_C01_019M,S0801_C02_019E,S0801_C02_019M,S0801_C03_019E,S0801_C03_019M,S0801_C01_020E,S0801_C01_020M,S0801_C02_020E,S0801_C02_020M,S0801_C03_020E,S0801_C03_020M,S0801_C01_021E,S0801_C01_021M,S0801_C02_021E,S0801_C02_021M,S0801_C03_021E,S0801_C03_021M,S0801_C01_022E,S0801_C01_022M,S0801_C02_022E,S0801_C02_022M,S0801_C03_022E,S0801_C03_022M,S0801_C01_023E,S0801_C01_023M,S0801_C02_023E,S0801_C02_023M,S0801_C03_023E,S0801_C03_023M,S0801_C01_024E,S0801_C01_024M,S0801_C02_024E,S0801_C02_024M,S0801_C03_024E,S0801_C03_024M,S0801_C01_025E,S0801_C01_025M,S0801_C02_025E,S0801_C02_025M,S0801_C03_025E,S0801_C03_025M,S0801_C01_026E,S0801_C01_026M,S0801_C02_026E,S0801_C02_026M,S0801_C03_026E,S0801_C03_026M,S0801_C01_027E,S0801_C01_027M,S0801_C02_027E,S0801_C02_027M,S0801_C03_027E,S0801_C03_027M,S0801_C01_028E,S0801_C01_028M,S0801_C02_028E,S0801_C02_028M,S0801_C03_028E,S0801_C03_028M,S0801_C01_029E,S0801_C01_029M,S0801_C02_029E,S0801_C02_029M,S0801_C03_029E,S0801_C03_029M,S0801_C01_030E,S0801_C01_030M,S0801_C02_030E,S0801_C02_030M,S0801_C03_030E,S0801_C03_030M,S0801_C01_031E,S0801_C01_031M,S0801_C02_031E,S0801_C02_031M,S0801_C03_031E,S0801_C03_031M,S0801_C01_032E,S0801_C01_032M,S0801_C02_032E,S0801_C02_032M,S0801_C03_032E,S0801_C03_032M,S0801_C01_033E,S0801_C01_033M,S0801_C02_033E,S0801_C02_033M,S0801_C03_033E,S0801_C03_033M,S0801_C01_034E,S0801_C01_034M,S0801_C02_034E,S0801_C02_034M,S0801_C03_034E,S0801_C03_034M,S0801_C01_035E,S0801_C01_035M,S0801_C02_035E,S0801_C02_035M,S0801_C03_035E,S0801_C03_035M,S0801_C01_036E,S0801_C01_036M,S0801_C02_036E,S0801_C02_036M,S0801_C03_036E,S0801_C03_036M,S0801_C01_037E,S0801_C01_037M,S0801_C02_037E,S0801_C02_037M,S0801_C03_037E,S0801_C03_037M,S0801_C01_038E,S0801_C01_038M,S0801_C02_038E,S0801_C02_038M,S0801_C03_038E,S0801_C03_038M,S0801_C01_039E,S0801_C01_039M,S0801_C02_039E,S0801_C02_039M,S0801_C03_039E,S0801_C03_039M,S0801_C01_040E,S0801_C01_040M,S0801_C02_040E,S0801_C02_040M,S0801_C03_040E,S0801_C03_040M,S0801_C01_041E,S0801_C01_041M,S0801_C02_041E,S0801_C02_041M,S0801_C03_041E,S0801_C03_041M,S0801_C01_042E,S0801_C01_042M,S0801_C02_042E,S0801_C02_042M,S0801_C03_042E,S0801_C03_042M,S0801_C01_043E,S0801_C01_043M,S0801_C02_043E,S0801_C02_043M,S0801_C03_043E,S0801_C03_043M,S0801_C01_044E,S0801_C01_044M,S0801_C02_044E,S0801_C02_044M,S0801_C03_044E,S0801_C03_044M,S0801_C01_045E,S0801_C01_045M,S0801_C02_045E,S0801_C02_045M,S0801_C03_045E,S0801_C03_045M,S0801_C01_046E,S0801_C01_046M,S0801_C02_046E,S0801_C02_046M,S0801_C03_046E,S0801_C03_046M,S0801_C01_047E,S0801_C01_047M,S0801_C02_047E,S0801_C02_047M,S0801_C03_047E,S0801_C03_047M,S0801_C01_048E,S0801_C01_048M,S0801_C02_048E,S0801_C02_048M,S0801_C03_048E,S0801_C03_048M,S0801_C01_049E,S0801_C01_049M,S0801_C02_049E,S0801_C02_049M,S0801_C03_049E,S0801_C03_049M,S0801_C01_050E,S0801_C01_050M,S0801_C02_050E,S0801_C02_050M,S0801_C03_050E,S0801_C03_050M,S0801_C01_051E,S0801_C01_051M,S0801_C02_051E,S0801_C02_051M,S0801_C03_051E,S0801_C03_051M,S0801_C01_052E,S0801_C01_052M,S0801_C02_052E,S0801_C02_052M,S0801_C03_052E,S0801_C03_052M,S0801_C01_053E,S0801_C01_053M,S0801_C02_053E,S0801_C02_053M,S0801_C03_053E,S0801_C03_053M,S0801_C01_054E,S0801_C01_054M,S0801_C02_054E,S0801_C02_054M,S0801_C03_054E,S0801_C03_054M,S0801_C01_055E,S0801_C01_055M,S0801_C02_055E,S0801_C02_055M,S0801_C03_055E,S0801_C03_055M,S0801_C01_056E,S0801_C01_056M,S0801_C02_056E,S0801_C02_056M,S0801_C03_056E,S0801_C03_056M,S0801_C01_057E,S0801_C01_057M,S0801_C02_057E,S0801_C02_057M,S0801_C03_057E,S0801_C03_057M
310M400US13180,"Beaver Dam, WI Micro Area",46271,1389,25412,1095,20859,1229,92.1,1.9,90.5,2.7,94.1,1.8,83.6,2.7,82.8,3.6,84.6,2.9,8.6,1.9,7.7,2.3,9.6,2.8,7.6,1.9,6.9,2.2,8.3,2.6,0.5,0.4,0.1,0.2,1.1,0.9,0.4,0.3,0.7,0.5,0.2,0.2,1.05,0.01,1.05,0.01,1.06,0.02,0.1,0.1,0.2,0.2,0,0.5,3.6,1.6,4,2.3,3.2,1.5,0,0.2,0,0.4,0,0.5,0.3,0.3,0.5,0.5,0.1,0.1,3.8,1.1,4.7,1.7,2.6,0.9,99.7,0.3,99.5,0.5,100,0.5,52.6,2.8,52.3,3.8,53.1,3.8,47.1,2.8,47.2,3.8,46.9,3.8,0.3,0.3,0.5,0.5,0,0.5,63.1,3.1,62.2,3.5,64.2,3.5,20.3,3.3,19.5,4.1,21.3,4.9,42.8,3.5,42.6,4.5,43,4.7,36.9,3.1,37.8,3.5,35.8,3.5,100,0.2,100,0.4,100,0.5,22,2.9,23,3.6,20.8,4.2,78,2.9,77,3.6,79.2,4.2,0,0.2,0,0.4,0,0.5,44523,1423,24214,1097,20309,1232,12.3,2.7,15.6,3.6,8.4,2.9,5.7,1.4,8.9,2.6,1.9,0.9,10.7,2.3,13.4,3.5,7.6,2.4,9.5,1.8,11.2,2.2,7.4,2.1,9.5,1.6,10.3,2.4,8.4,2.4,13.4,2,8,2.1,19.9,3.3,9.9,2,7.4,2.4,12.8,3.4,4.8,1.3,4.7,1.9,4.8,1.7,2.1,0.9,1.6,1,2.7,1.3,22.1,2.6,18.8,3.2,26,3.9,20.9,3.6,17.1,3.5,25.5,5.1,14.4,2.2,14.4,2.8,14.5,2.9,10.3,1.7,10.3,2.5,10.3,2.1,15.4,2.1,15.6,2.7,15,2.8,7.8,1.8,8.1,2.5,7.3,2,11.1,2.1,11.3,2.9,10.8,3.2,7.3,1.5,7.3,1.9,7.4,2.3,6.5,1.3,6.8,1.5,6.1,1.9,6.4,2,9.2,2.8,3.1,1.7,23.3,1.6,25.5,1.6,20.6,2,46187,1400,25363,1087,20824,1227,0.9,0.6,1,0.8,0.9,0.7,16.5,2.9,15.6,3.4,17.6,4.5,43.7,3.9,45.5,4.5,41.4,4.3,38.8,4.1,37.9,4.4,40,4.6,9.7,(X),(X),(X),(X),(X),11.8,(X),(X),(X),(X),(X),13.1,(X),(X),(X),(X),(X),18.4,(X),(X),(X),(X),(X),12.2,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
310M400US14540,"Bowling Green, KY Metro Area",82404,3360,44294,2615,38110,2098,93,2,93,2.7,93,1.9,82.5,2.7,84.2,3.5,80.4,3.3,10.5,2.1,8.8,2.4,12.6,2.7,7.2,1.7,5.7,1.7,9.1,2.6,1.5,0.9,0.9,0.8,2.3,1.3,1.8,1,2.2,1.5,1.2,0.8,1.07,0.01,1.06,0.02,1.08,0.02,0,0.1,0,0.1,0,0.4,2.8,1.2,3.7,2,1.7,0.9,0,0.2,0,0.4,0,0.4,2.1,1.1,1.5,1.1,2.9,1.5,2.1,0.7,1.8,1.1,2.4,0.8,97.1,1.1,95.8,1.9,98.7,0.9,75.2,2.3,73.3,3.4,77.4,3.1,21.9,2.2,22.5,3.2,21.2,2.8,2.9,1.1,4.2,1.9,1.3,0.9,44.8,2.3,43,3.1,47,3.2,31.8,2.4,28.6,3.6,35.5,3.1,13,2.3,14.4,3.1,11.4,2.8,55.2,2.3,57,3.1,53,3.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,80688,3440,43489,2633,37199,2116,4.9,1.4,6.5,2.2,3,1.4,4,1.4,4.9,1.9,2.9,1.3,5.5,1.4,6,1.7,4.9,2.4,10.5,2.1,13.6,3.3,6.9,2.5,10.8,1.9,10.4,2.9,11.2,3,15.3,2.2,13,2.2,17.9,3.7,11.5,2,8,2.2,15.5,3.8,6.1,1.1,5.2,1.9,7,2.1,4.4,1.2,4.4,1.8,4.4,1.7,27.1,3.4,27.8,3.9,26.2,4.6,15.7,2.4,17.3,3.8,13.9,2.7,17.5,2.6,16.2,3.5,18.9,3.8,18.9,2.1,15.4,3.2,23,3.5,16.1,2.5,15.3,3.4,17.1,3.5,6.5,1.7,7.6,2.2,5.2,2,10.8,2.3,12.4,3.5,9,2.7,5.2,1.5,4.6,1.8,5.8,2.2,4.7,1.1,4.5,1.5,4.8,1.5,4.6,1.4,6.6,2,2.3,1.3,22.4,1.4,24.4,2.2,20.1,1.3,80440,3326,43595,2666,36845,2200,2,1.2,2.3,1.5,1.7,1.1,16.8,2.5,16.1,2.7,17.5,3.6,45.6,3.7,46.1,4.5,44.9,4.6,35.7,4.2,35.5,4.4,35.9,5.3,8.2,(X),(X),(X),(X),(X),9.8,(X),(X),(X),(X),(X),13.3,(X),(X),(X),(X),(X),15.8,(X),(X),(X),(X),(X),12.5,(X),(X),(X),(X),(X),1,(X),(X),(X),(X),(X)
310M400US16180,"Carson City, NV Metro Area",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,97.9,1.4,96.6,2.4,99.3,0.8,62.8,4.7,55.2,6.8,71.7,6,35,4.9,41.4,7,27.6,5.9,2.1,1.4,3.4,2.4,0.7,0.8,100,0.7,100,1.3,100,1.5,62.8,4.7,55.2,6.8,71.7,6,37.2,4.7,44.8,6.8,28.3,6,0,0.7,0,1.3,0,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,25880,1645,13789,1298,12091,1158,6.2,2.4,9.4,4.3,2.5,1.7,3.9,1.8,6.2,2.9,1.4,1.2,6.2,2.1,9.5,3.5,2.3,1.8,8,3.3,10.1,5.2,5.6,3,12.7,3.5,14.5,4.4,10.6,5.6,13.4,3.4,11.9,3.7,15.2,5.5,10.5,3,6.3,3.9,15.3,4.5,7.9,3.2,6.2,3.1,9.7,4.6,3.6,2.5,2.3,2.1,5,4.8,27.7,5.5,23.6,6.1,32.4,7.4,24.7,4.4,19.4,5.7,30.6,6.6,15.1,3.3,12.6,3.7,18,4.6,18.5,4.4,15.9,5.2,21.5,6.9,6.2,3,5.7,3.4,6.7,4.1,2.2,1.3,3.4,2.2,0.8,1.2,14.9,4.7,15.6,5.3,14.2,6.2,8.5,2.8,13,5,3.3,2,4.9,2.3,6.6,4,3,1.9,5,2.3,7.7,4.1,1.9,2.2,20.5,1.4,24.1,2.5,16.5,1.5,26629,1642,14265,1256,12364,1104,0.4,0.5,0.3,0.5,0.5,0.8,20.7,4.1,17.6,5.3,24.2,5.9,33,6.9,31.9,7.5,34.1,8.2,46,7.1,50.2,7.6,41.2,8.2,6.2,(X),(X),(X),(X),(X),7.9,(X),(X),(X),(X),(X),8.7,(X),(X),(X),(X),(X),14.4,(X),(X),(X),(X),(X),8.5,(X),(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X)
310M400US17980,"Columbus, GA-AL Metro Area",128593,3854,70795,3164,57798,2604,90.2,1.4,88.1,2.2,92.7,1.7,80,2.4,78,3,82.5,3.1,10.1,1.9,10.1,2.1,10.2,2.5,8,1.8,8.4,2.1,7.4,2.1,1.3,0.6,1.3,0.9,1.3,0.8,0.9,0.7,0.4,0.5,1.5,1,1.07,0.01,1.06,0.01,1.07,0.02,0.8,0.5,1,1,0.6,0.5,3.9,0.7,6.2,1.2,1.1,0.6,0.5,0.4,0.9,0.8,0,0.3,1.7,0.7,2.2,0.9,1.2,0.9,2.9,0.7,1.7,0.6,4.4,1.4,85,2,83.2,2.8,87.3,2.7,64.5,2.6,61.5,3.3,68.2,3.1,20.5,1.9,21.6,2.8,19.1,2.8,15,2,16.8,2.8,12.7,2.7,79.9,1.6,79.3,1.8,80.6,2.1,56.2,2.4,53.6,3,59.4,3.1,23.6,2.3,25.7,3.2,21.2,2.8,20.1,1.6,20.7,1.8,19.4,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,124845,3760,69602,3212,55243,2797,7.1,1.2,9.4,1.8,4.2,1.7,4.6,1.2,6.7,2,1.8,1,6.6,1.3,8.4,2.1,4.4,1.7,7.1,1.1,7.6,1.7,6.6,1.6,7.9,1.3,7,1.5,9.2,2.1,14.1,1.9,15.2,2.8,12.7,2.3,11,1.7,11.1,2.3,10.8,2.2,12.3,1.8,9.6,2,15.8,3,5.2,1.1,4.4,1.2,6.1,1.6,24.1,2.1,20.6,3.2,28.4,3.8,15.1,1.5,16.6,2,13.3,2.3,16.3,2.2,14.3,2.7,18.8,3.3,18.3,2,16,2.8,21.3,3.3,16.4,2.4,16.6,2.8,16.1,3.2,7.7,1.6,9.6,2.4,5.4,1.6,13.7,1.9,13.3,3,14.1,2.5,3.2,0.8,2.8,1,3.6,1.3,6.2,1.2,7.4,2,4.6,1.5,3.1,0.9,3.4,1.4,2.8,1.1,21.8,1.1,22.4,1.7,21,1.4,122603,3813,65012,3037,57591,2590,3.5,1.1,4.4,1.7,2.5,1.1,22.9,2.6,20.7,2.9,25.4,3.8,38.3,3.5,38.2,4.2,38.4,4,35.3,3.1,36.7,3.9,33.7,3.8,10.3,(X),(X),(X),(X),(X),12.6,(X),(X),(X),(X),(X),15.8,(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),13.9,(X),(X),(X),(X),(X),1.6,(X),(X),(X),(X),(X)
310M400US21340,"El Paso, TX Metro Area",369531,7938,204030,4649,165501,5108,91.4,1,91.4,1.1,91.3,1.2,81.6,1.3,82.1,1.4,81,1.8,9.8,1.1,9.3,1.3,10.3,1.5,7.2,0.9,7.2,1.2,7.1,1.2,1.6,0.4,1.3,0.4,1.9,0.6,1,0.4,0.8,0.4,1.3,0.6,1.06,0.01,1.06,0.01,1.07,0.01,1.2,0.3,1.2,0.5,1.2,0.5,1.5,0.6,1.6,0.6,1.3,0.8,0.1,0.1,0.1,0.1,0.2,0.2,1.9,0.5,1.7,0.6,2.2,0.5,3.9,0.6,4,0.8,3.8,0.8,96.5,0.6,95,1,98.4,0.5,94.7,0.9,91.9,1.5,98.1,0.5,1.9,0.5,3.1,0.9,0.3,0.2,3.5,0.6,5,1,1.6,0.5,94.9,0.9,94.3,1.2,95.6,1,72.3,1.7,67.2,2.3,78.7,2,22.5,1.7,27.1,2.2,16.9,1.9,5.1,0.9,5.7,1.2,4.4,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,355040,8062,195784,4693,159256,5370,4.2,0.7,5.6,1.2,2.4,0.6,4.5,0.8,5.8,1.1,3,0.9,6.3,0.8,8,1.3,4.3,1.1,7.6,0.9,9.4,1.3,5.3,1,9.8,1.1,9.4,1.3,10.2,1.6,16.9,1.5,14.5,1.5,19.8,2.6,12.7,1.1,10.4,1.2,15.5,1.9,9.2,1,9.3,1.4,9.1,1.4,3.8,0.6,3.2,0.6,4.5,1,25.1,1.5,24.3,2,26,2.2,10.5,1.1,10.9,1.6,10,1.4,13.3,1.2,12.5,1.3,14.2,2,18.4,1.5,17.7,1.8,19.2,2,19.2,1.3,19.4,1.9,18.9,1.9,9.3,1.1,9.3,1.5,9.4,1.6,16.2,1.4,17.2,1.6,14.9,1.7,4.3,0.6,3.9,0.8,4.8,0.9,5.2,0.8,4.3,0.8,6.2,1.5,3.6,0.7,4.7,1.1,2.3,0.7,23.5,0.8,24.9,1.3,21.9,0.6,362925,8084,197987,4737,164938,5169,1.3,0.3,1.1,0.4,1.4,0.6,20.1,1.4,18.8,1.9,21.7,2.1,38.3,2.4,39.1,2.7,37.3,3.1,40.3,2.4,40.9,2.6,39.6,3.3,10.2,(X),(X),(X),(X),(X),12.3,(X),(X),(X),(X),(X),14.3,(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),15.2,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
310M400US22140,"Farmington, NM Metro Area",46498,2433,23689,1626,22809,1688,93,2,94.7,2.1,91.3,3.3,82.7,2.7,86.2,3.2,79.2,4.1,10.3,2.4,8.5,2.7,12.1,3.2,8,1.9,7.4,2.4,8.6,2.5,1.7,1.2,1,1.1,2.5,1.8,0.6,0.6,0.2,0.3,1,1.1,1.06,0.02,1.05,0.02,1.08,0.02,0.1,0.1,0.1,0.1,0,0.7,1.3,0.6,1,0.7,1.7,1.1,0.6,0.6,0.7,1.1,0.5,0.6,0.5,0.4,0.8,0.6,0.2,0.4,4.5,1.8,2.7,1.7,6.3,3.1,94.6,1.5,93,2.7,96.2,1.5,91.4,1.8,88.8,3,94.2,1.9,3.2,1.1,4.3,1.8,2,0.8,5.4,1.5,7,2.7,3.8,1.5,75.6,3.2,72,4,79.3,3.7,34.4,3.4,27.8,4.3,41.3,4.7,41.1,4.1,44.2,5.4,38,4.5,24.4,3.2,28,4,20.7,3.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,44414,2606,23050,1581,21364,1839,5.2,1.8,7.9,2.9,2.3,1.4,5.5,1.4,5.6,1.8,5.3,2.5,7.4,1.8,9,3.2,5.6,2.6,9.8,2.1,14.5,3.7,4.8,1.8,10.5,2.4,12.8,3.7,8.1,2.9,18.2,3.1,15.8,3.7,20.7,4.1,13.3,2.5,10.9,3,15.9,3.7,7.5,1.9,4.9,2.2,10.2,3.2,2.2,0.9,1.2,0.8,3.2,1.5,20.5,3,17.4,4.9,23.8,4,15.3,2.5,12.8,3.6,17.9,3.4,14.6,2.7,13.4,4,15.8,3.4,17.5,3,19.3,4.4,15.5,4.2,14.8,3,11.7,3.7,18,4.2,5.3,2,5.5,2.6,5,2.5,12.7,2.2,11.8,2.9,13.7,3.4,6.9,2,8.9,3.6,4.7,1.7,6.7,1.9,7.7,2.7,5.6,2.5,6.3,1.6,8.8,2.6,3.7,1.3,24,1.5,26.9,2.4,20.9,1.3,46465,2437,23689,1626,22776,1688,2.3,1.3,2.1,1.5,2.5,2.1,23.7,3.5,21.5,4.4,26,5,39,4.3,40.1,5.5,37.9,5.7,35,4.4,36.4,5.2,33.5,4.9,6.9,(X),(X),(X),(X),(X),8,(X),(X),(X),(X),(X),10,(X),(X),(X),(X),(X),15.3,(X),(X),(X),(X),(X),11.6,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
310M400US22840,"Fort Payne, AL Micro Area",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,93.4,3.3,90.8,4.4,96.3,3,63.2,5.1,59.8,6.8,67.2,6.4,30.1,4.7,31,6.2,29.1,6,6.6,3.3,9.2,4.4,3.7,3,42.4,5.9,45.6,5.5,38.9,8.7,12.2,3.1,13.4,4.3,10.8,3.8,30.3,5,32.2,5.2,28.1,7.3,57.6,5.9,54.4,5.5,61.1,8.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,27784,2432,15018,1443,12766,1557,14.6,4.5,18,4.7,10.6,8.7,8.4,2.8,12,4.1,4.1,2.9,6.5,2.6,4.2,2,9.3,5.3,11.1,3,13.5,4.2,8.2,4.5,12.8,2.8,11,3.6,14.9,5.8,13.9,3.6,12.9,4.9,15.2,4.8,6.3,2.4,3,1.8,10.3,4.9,8.7,3.1,7,2.9,10.6,5.1,1.2,1.2,1.5,1.6,0.9,1.1,16.4,3.7,17,5.3,15.8,5.5,9.2,2.7,10.6,3.2,7.4,3.4,17,4.5,13.5,4.4,21.1,6.8,16.3,4.1,13.8,5.1,19.2,6.3,17.2,5.7,14.8,4.6,19.9,8.8,4.1,1.5,4.7,2.1,3.4,2.4,17.7,4,18.8,5.3,16.4,5.6,7.4,2.2,7.4,3,7.4,3.8,3.8,1.9,6,3.4,1.1,0.8,7.5,2.3,10.4,3.7,4.1,2.3,26.1,1.9,29.9,3.4,21.6,1.6,29119,2435,15496,1434,13623,1537,1.6,1.2,1.8,1.5,1.4,1.4,11.6,4.2,9.5,4.4,14,5.9,32.4,5.8,35.7,5.9,28.7,8.2,54.3,5.9,53,6.8,55.9,7.5,4.3,(X),(X),(X),(X),(X),8,(X),(X),(X),(X),(X),8.7,(X),(X),(X),(X),(X),22,(X),(X),(X),(X),(X),14.7,(X),(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X)
310M400US30980,"Longview, TX Metro Area",93986,3648,51543,2529,42443,2432,93.3,1.5,92.4,2.1,94.4,1.9,83.5,2.5,82.4,3.2,84.9,3.4,9.8,2,10.1,2.5,9.5,2.8,5.8,1.7,6.9,2.3,4.6,1.7,3.1,1.5,2.7,1.8,3.4,1.9,0.9,0.5,0.4,0.4,1.5,1,1.06,0.01,1.06,0.02,1.06,0.02,0.5,0.6,0.6,0.8,0.5,0.8,1.8,1.1,2.7,1.9,0.6,0.7,0,0.2,0,0.4,0,0.5,0.6,0.4,1,0.7,0.1,0.2,3.8,1,3.2,1.1,4.4,1.6,98.6,0.8,98.5,0.9,98.8,1.4,68.5,2.5,64.8,3.6,73,3.6,30.1,2.4,33.7,3.5,25.8,3.4,1.4,0.8,1.5,0.9,1.2,1.4,66.7,2.9,64.6,3.6,69.4,3.4,37.8,2.6,32.2,3.8,44.7,3.7,28.9,3,32.4,4,24.7,3.8,33.3,2.9,35.4,3.6,30.6,3.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,90437,3691,49876,2503,40561,2585,6.8,1.4,8.1,2,5.2,2.1,6.1,1.3,8.8,2.2,2.9,1.3,6.3,1.5,7.6,2.2,4.6,1.6,10.9,1.9,14.3,3,6.6,2.2,11.8,2.2,15.3,4,7.4,2.1,14,2.2,10.2,2.5,18.7,3.2,14.8,1.9,9.4,2.1,21.5,3.4,8.5,1.8,7.6,2.1,9.6,2.8,3.7,1.3,3.8,1.8,3.5,1.7,17.3,2.1,15,3,20,3,16.9,2.5,13.1,2.5,21.6,4.2,13.7,2,14,2.7,13.4,2.6,18.1,2.6,18.3,3.1,17.9,3.9,19.2,2.4,21.8,3.9,16.1,2.9,6.2,1.5,4.8,1.9,8,2.1,8.9,1.6,8,1.8,9.9,2.7,4.8,1.3,5.5,2,4,1.6,6.1,1.5,5.7,1.8,6.6,2.3,6,1.4,8.8,2.2,2.5,1.3,23,1.6,25.1,2.1,20.2,1.9,93596,3647,51266,2554,42330,2386,2,1,2.7,1.4,1.2,0.9,18,2.4,15.9,2.9,20.4,3.6,43,3.9,42.2,4.5,44,4.4,37,4.1,39.2,4.9,34.3,4.4,8.4,(X),(X),(X),(X),(X),9.7,(X),(X),(X),(X),(X),12.6,(X),(X),(X),(X),(X),18.2,(X),(X),(X),(X),(X),13.5,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
